order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_cost,tax_amount,total_amount,discount_code,discount_amount
O00001982,C000614,2024-11-17 18:19:43.240446,completed,Bank Transfer,"93135 Sheila Courts Apt. 452, East Logan, AL 11127",19.57,107.35,1468.82,,0.0
O00001983,C000455,2024-11-17 03:30:38.102881,completed,Cash on Delivery,"718 Johnson Lake, Jacksonland, RI 99111",9.64,72.2,984.33,,0.0
O00001984,C000879,2025-04-10 22:49:27.207443,processing,PayPal,"0588 Tiffany Parkways, Lauraburgh, DC 98761",10.07,20.64,288.77,,0.0
O00001985,C000588,2024-10-23 01:55:07.414371,processing,Cash on Delivery,"929 Singh Skyway, South Jasonstad, LA 67452",4.18,67.25,912.03,,0.0
O00001986,C000365,2025-08-04 00:39:00.980375,processing,Cash on Delivery,"1202 Arthur Haven Apt. 570, Hannahstad, ND 28750",34.22,66.15,927.26,,0.0
O00001987,C000950,2025-01-10 21:24:14.030297,completed,Cash on Delivery,"9168 Desiree Forges Apt. 298, Lake Davidburgh, SD 18050",16.12,116.21,1585.01,,0.0
O00001988,C000103,2025-04-27 22:28:54.154243,returned,PayPal,"8580 James Locks, Taylorton, UT 16594",12.74,141.38,1921.38,,0.0
O00001989,C000537,2024-11-14 20:18:42.497857,completed,Cash on Delivery,"889 Brianna Trace Suite 061, Westhaven, LA 85512",40.42,7.98,148.1,,0.0
O00001990,C000074,2025-07-05 20:07:03.563345,completed,Bank Transfer,"3651 Marks Bridge Apt. 547, Thomaston, NJ 51862",12.77,79.2,1082.01,SAVE10,96.72
O00001991,C000789,2024-12-11 17:14:34.303036,completed,Cash on Delivery,"834 Brown Locks Apt. 674, Nicholasfort, AR 83427",46.65,270.91,3703.9,SAVE86,187.82
O00001992,C000795,2025-04-20 18:12:23.189576,completed,Bank Transfer,"160 Smith Motorway, Lake Edwardmouth, PA 31461",41.03,244.74,3345.03,,0.0
O00001993,C000047,2024-11-18 22:47:41.860249,processing,Bank Transfer,"686 Jeremiah Streets Suite 420, Langberg, NC 15609",40.49,279.58,3814.84,SAVE89,664.18
O00001994,C000554,2024-12-23 02:44:13.812945,completed,PayPal,"061 Christopher Oval, North Antonio, AS 59867",1.52,177.6,2399.16,,0.0
O00001995,C000013,2025-04-05 05:12:01.775159,completed,Cash on Delivery,"480 Wood Loop Suite 737, Ryanshire, AK 58208",31.9,28.55,417.36,,0.0
O00001996,C000139,2025-04-05 14:31:18.245958,shipped,Bank Transfer,"18754 Turner Brooks Suite 635, South Timothy, CA 02369",49.5,94.1,1319.9,,0.0
O00001997,C000625,2025-02-04 15:03:27.614316,completed,Credit Card,"Unit 1104 Box 8977, DPO AP 05429",14.94,302.51,4098.77,,0.0
O00001998,C000504,2025-04-23 09:34:36.784087,completed,Credit Card,"665 Allen Street, Adamville, ND 10575",28.65,145.23,1989.23,,0.0
O00001999,C000020,2024-10-04 23:57:26.472691,processing,Credit Card,"35198 Huff Knoll Suite 797, North Tammyshire, NY 10770",7.02,180.34,2441.62,,0.0
O00002000,C000257,2025-05-06 00:24:51.633000,completed,Credit Card,"927 Mcclain Tunnel Suite 014, Thomasport, SC 03657",40.07,3.43,86.37,,0.0
O00002001,C000999,2025-06-23 05:46:45.260713,shipped,Bank Transfer,"85684 Nelson Streets Suite 192, Martinezland, MN 55936",26.03,147.17,2012.84,,0.0
O00002002,C000233,2024-09-16 09:59:18.258126,completed,Cash on Delivery,"9896 Jenkins Heights, Rebeccamouth, GA 07913",33.25,298.75,4066.4,,0.0
O00002003,C000979,2025-03-20 14:37:48.633180,processing,Bank Transfer,"91654 Rios Vista, East Anamouth, HI 09564",3.33,284.52,3844.4,,0.0
O00002004,C000004,2024-10-13 20:07:29.778411,completed,PayPal,"59322 Denise Terrace Apt. 540, East Donna, TX 32936",41.95,250.75,3427.04,,0.0
O00002005,C000826,2025-04-10 12:40:03.483889,processing,Credit Card,"554 Melanie Well, Lake Michael, MO 10778",28.53,102.81,1416.44,SAVE36,245.74
O00002006,C000370,2025-02-01 17:26:46.412921,shipped,Cash on Delivery,"43386 Davies Cliffs Apt. 610, Williamberg, VA 31495",35.82,43.44,622.26,,0.0
O00002007,C000300,2024-11-28 10:41:28.913175,processing,PayPal,"479 Brown Greens, Lake Paulborough, MP 56781",4.93,48.13,654.72,,0.0
O00002008,C000413,2024-11-24 22:00:38.162608,completed,PayPal,"310 Wilson Loaf Suite 572, West Charlesburgh, NY 55452",32.86,56.74,798.86,,0.0
O00002009,C000480,2024-09-18 16:40:43.226530,completed,PayPal,"0178 Davis Hollow, Petersberg, AS 74355",14.75,81.45,1114.32,SAVE57,158.18
O00002010,C000425,2024-12-29 03:37:14.448280,completed,Credit Card,"21808 Hannah Rapid Suite 672, Jenniferberg, FM 85416",46.68,204.65,2809.43,,0.0
O00002011,C000148,2025-07-27 09:04:40.651173,completed,Cash on Delivery,"73303 Griffin Mountains Suite 376, North Krystalshire, WV 44825",5.95,438.95,5931.78,,0.0
O00002012,C000058,2025-07-11 19:21:13.945166,completed,Cash on Delivery,"808 David Valley Suite 750, Chavezfurt, NJ 55835",15.82,152.95,2080.68,SAVE91,429.07
O00002013,C000288,2025-07-06 17:25:15.899375,shipped,Cash on Delivery,"56992 Cheryl Mission Suite 279, Port David, WV 35349",29.05,144.0,1973.11,,0.0
O00002014,C000431,2024-12-22 18:54:41.576231,completed,Bank Transfer,"327 Jennifer Lights Suite 876, Lake Christopherbury, MT 80409",10.13,255.27,3456.33,,0.0
O00002015,C000474,2025-01-16 03:12:29.013275,completed,Bank Transfer,"Unit 3931 Box 1122, DPO AP 98748",29.16,246.61,3358.37,,0.0
O00002016,C000523,2024-12-01 15:46:25.518856,returned,Cash on Delivery,"558 Miller Divide Apt. 759, South Kimberly, MT 31974",8.38,100.82,1369.44,,0.0
O00002017,C000525,2025-06-30 00:08:01.977425,completed,PayPal,"360 Fletcher Spring Suite 388, Elizabethshire, FL 43529",26.26,229.49,3124.42,,0.0
O00002018,C000698,2024-10-10 08:34:18.898655,completed,Credit Card,"58353 Gonzales Circles, Randyside, NV 38636",46.78,187.94,2583.93,,0.0
O00002019,C000091,2024-11-10 12:18:38.356913,completed,Credit Card,"803 Berry Motorway Apt. 374, Donnahaven, AR 80843",7.73,282.4,3820.16,,0.0
O00002020,C000786,2025-05-17 22:05:42.673554,completed,Credit Card,"88631 Ingram Overpass, Jeffreychester, SC 81861",32.44,258.99,3528.77,,0.0
O00002021,C000466,2024-11-15 22:04:12.296671,completed,PayPal,"1317 Jerry Drive Apt. 740, Wandastad, PW 07350",24.05,89.92,1237.92,SAVE63,102.52
O00002022,C000928,2025-03-27 21:00:50.219300,shipped,Cash on Delivery,"638 Nathan Lock Suite 412, Alexandrabury, HI 12824",33.07,236.16,3221.19,,0.0
O00002023,C000046,2025-04-14 01:52:00.295180,completed,Bank Transfer,"975 Osborn Causeway Suite 735, Lake Robert, CO 74845",23.01,200.43,2728.77,,0.0
O00002024,C000363,2024-11-28 14:14:11.579964,completed,Credit Card,"USNV Greene, FPO AE 15867",40.02,195.76,2682.79,,0.0
O00002025,C000331,2025-07-10 15:46:12.867262,completed,Credit Card,"72269 Karen Crossing Apt. 801, Hernandezborough, KY 53654",34.07,99.79,1381.23,,0.0
O00002026,C000660,2025-06-20 05:29:53.698652,completed,Cash on Delivery,"76262 Lori Bypass Suite 466, East Vanessamouth, TX 61036",30.89,287.9,3917.5,,0.0
O00002027,C000319,2024-09-26 05:19:31.012225,completed,PayPal,"638 Chapman Cliffs, Murphybury, TN 54525",5.23,4.36,64.09,SAVE34,13.0
O00002028,C000668,2025-05-12 00:56:26.085226,processing,Credit Card,"69633 Hill Wall, South Frank, WA 11965",37.63,378.04,5141.14,,0.0
O00002029,C000117,2024-11-07 13:47:49.419341,completed,Cash on Delivery,"3447 Howard Inlet Suite 890, Fergusonland, PW 20034",40.96,100.67,1400.01,,0.0
O00002030,C000449,2025-06-02 01:57:20.267016,processing,Cash on Delivery,"93734 Erik Viaduct, South Stephanie, WI 39642",30.9,239.17,3259.66,,0.0
O00002031,C000366,2025-01-01 09:31:29.140780,completed,Bank Transfer,"8331 Dominic Mission Apt. 662, Port Tanyamouth, UT 66410",13.17,133.92,1821.05,,0.0
O00002032,C000744,2024-11-01 03:04:47.673995,processing,Bank Transfer,"04776 Timothy Trail, Sandraton, IA 78153",40.72,15.23,246.34,SAVE96,20.66
O00002033,C000224,2024-10-12 16:47:47.430060,shipped,PayPal,"8055 Dawson Trafficway, Port Corey, GA 33871",43.43,327.02,4458.26,,0.0
O00002034,C000151,2025-04-02 00:55:28.578822,completed,PayPal,"2424 Thomas Oval Suite 511, Butlermouth, MP 61297",5.22,108.03,1463.65,,0.0
O00002035,C000140,2025-05-26 13:10:26.338234,completed,Credit Card,"4833 Larry Burgs, South Anthonymouth, WA 65338",16.57,115.12,1570.65,,0.0
O00002036,C000308,2025-01-27 09:46:35.880419,completed,Bank Transfer,"297 David Pine Apt. 440, Scottfurt, AK 19591",3.45,126.78,1715.02,,0.0
O00002037,C000970,2025-01-25 19:17:05.472098,completed,PayPal,"6417 William Points, East Tylermouth, GA 94808",14.99,221.09,2999.72,,0.0
O00002038,C000354,2025-08-06 05:29:01.038731,shipped,Bank Transfer,"170 Richard Green Suite 103, Jamesmouth, WA 22022",27.24,181.35,2475.46,,0.0
O00002039,C000453,2025-02-18 18:34:17.965894,completed,Credit Card,"052 Daniel Corner, South Seanhaven, LA 65977",47.42,35.87,531.63,,0.0
O00002040,C000415,2024-12-13 14:29:40.626190,completed,Credit Card,"02693 Pacheco Center, East Brandonborough, OR 06268",32.28,158.22,2168.24,,0.0
O00002041,C000492,2024-11-13 14:00:28.518213,completed,Credit Card,"43809 Brown Rapid Suite 442, Lake Richardmouth, OK 63204",35.26,104.36,1444.12,SAVE81,74.28
O00002042,C000132,2025-07-06 08:22:40.240561,completed,PayPal,"USNV Hunt, FPO AP 98690",26.8,46.76,658.09,SAVE62,121.24
O00002043,C000435,2024-09-14 00:06:03.249305,cancelled,Bank Transfer,"309 Haley Burgs Apt. 855, Rayfort, MD 95968",48.46,141.81,1962.84,,0.0
O00002044,C000839,2024-08-20 10:07:52.298244,completed,PayPal,"39101 Mcclure Mews Suite 438, Cherylburgh, UT 76714",20.78,3.99,74.61,,0.0
O00002045,C000426,2025-04-24 18:36:38.866548,completed,Credit Card,"Unit 6169 Box 1581, DPO AE 65140",0.07,60.31,814.3,,0.0
O00002046,C000813,2024-11-16 17:34:26.071248,shipped,PayPal,"9408 Jamie Bypass, West Abigailshire, SD 79074",6.68,233.51,3159.04,,0.0
O00002047,C000558,2025-02-11 21:44:09.040503,completed,PayPal,"927 Steven Fall, North Justinside, MN 65643",36.26,92.6,1286.42,,0.0
O00002048,C000633,2025-02-14 23:55:58.542838,shipped,Credit Card,"05926 James Lakes Apt. 163, Carolhaven, HI 06510",23.72,129.19,1767.84,,0.0
O00002049,C000312,2025-04-03 19:13:03.228806,completed,Cash on Delivery,"55634 Crystal Tunnel Suite 390, North Alyssaville, FL 57275",6.01,84.51,1146.93,SAVE81,142.27
O00002050,C000872,2025-02-09 20:20:25.396047,completed,Bank Transfer,"6887 Bishop Plains, Franklinshire, PR 35293",21.71,275.42,3739.82,,0.0
O00002051,C000253,2025-03-28 16:03:04.814152,completed,PayPal,"337 Ashley Stream Suite 297, Lake Johnland, GU 25620",18.98,324.55,4400.44,SAVE32,487.16
O00002052,C000628,2024-10-28 09:44:15.156364,completed,Bank Transfer,"21881 Megan Divide Suite 366, Villanuevaville, WA 98880",29.13,96.85,1336.63,SAVE98,144.07
O00002053,C000902,2024-10-30 12:02:51.515792,completed,Credit Card,"64123 Hendricks Via Suite 028, Port Sarahfort, MP 83446",14.93,7.5,116.17,SAVE44,10.24
O00002054,C000997,2024-09-17 20:54:53.226193,completed,Bank Transfer,"5817 Harris Pass Apt. 547, Williamborough, OR 06350",17.16,388.92,5267.57,,0.0
O00002055,C000897,2025-06-08 23:41:58.854444,completed,Cash on Delivery,"PSC 2858, Box 5102, APO AA 68519",7.03,90.6,1230.19,,0.0
O00002056,C000774,2025-07-10 10:40:44.612474,completed,PayPal,"7917 Eric Squares Apt. 419, East Ginastad, DE 87522",3.31,168.83,2282.55,,0.0
O00002057,C000713,2024-10-23 19:35:43.812989,completed,Cash on Delivery,"188 Jennifer Grove Suite 545, West Renee, ME 84597",14.62,23.34,329.68,,0.0
O00002058,C000267,2024-08-16 16:11:33.694651,completed,Cash on Delivery,"USNV Best, FPO AA 27482",26.3,268.34,3648.9,,0.0
O00002059,C000015,2025-08-04 23:28:47.858255,completed,Bank Transfer,"2604 Boyd Row Apt. 633, Danielfurt, IA 98763",12.19,28.16,392.35,,0.0
O00002060,C000716,2025-02-09 02:03:27.261646,completed,Bank Transfer,"535 Rogers Views, West Karenbury, NE 63549",25.1,127.27,1743.29,SAVE01,140.07
O00002061,C000087,2025-03-12 16:39:37.246069,completed,Credit Card,"66806 Hood Orchard Suite 394, East Shellystad, ME 48784",12.51,76.99,1051.86,,0.0
O00002062,C000498,2025-07-22 08:21:03.638360,shipped,Credit Card,"PSC 8367, Box 9393, APO AP 81395",27.44,164.27,2245.03,SAVE55,262.86
O00002063,C000132,2025-03-16 23:12:17.868322,completed,Cash on Delivery,"39717 Michael Fort Apt. 501, Wilsonhaven, WV 48352",41.95,118.6,1643.05,,0.0
O00002064,C000842,2024-10-25 17:34:18.833246,completed,PayPal,"46805 Goodwin Fort, Robertton, NC 45318",12.22,79.9,1090.82,,0.0
O00002065,C000184,2025-01-26 10:13:14.522833,shipped,PayPal,"USS Soto, FPO AA 85593",0.61,35.97,486.17,SAVE36,108.1
O00002066,C000443,2025-02-14 05:13:15.886685,processing,Bank Transfer,"45812 Jacqueline Trail, Lake Ryanport, MA 93388",45.5,11.93,206.52,SAVE87,12.13
O00002067,C000759,2024-11-09 01:54:17.693044,completed,Bank Transfer,"76863 Torres Stravenue Suite 560, New Krystalchester, MO 29229",39.41,101.86,1414.55,SAVE34,123.5
O00002068,C000757,2025-04-17 01:35:48.440810,completed,PayPal,"4827 Daniel Ford, Ericafurt, AK 56129",0.95,201.28,2718.18,,0.0
O00002069,C000532,2025-02-12 07:35:54.619187,completed,PayPal,"96467 Hawkins Manor, East Brandy, MT 80405",42.64,5.13,111.9,SAVE63,14.11
O00002070,C000602,2025-04-15 09:16:16.372053,completed,PayPal,"4748 Alexandra Groves Suite 092, Ryanville, HI 77432",2.36,205.23,2772.95,,0.0
O00002071,C000629,2024-11-05 08:06:05.474166,shipped,Credit Card,"PSC 4219, Box 3187, APO AA 77627",5.69,95.79,1298.84,SAVE63,102.52
O00002072,C000658,2025-01-25 12:23:10.495491,completed,PayPal,"6067 Jordan Bypass, East Katherine, MI 72487",25.85,61.7,858.81,,0.0
O00002073,C000250,2025-04-22 16:06:30.430228,shipped,Bank Transfer,"777 Rachel Point, Martinport, MI 62161",16.78,153.72,2092.02,,0.0
O00002074,C000191,2024-11-24 01:33:33.646527,completed,Bank Transfer,"56012 Mark Summit Apt. 487, Wrightmouth, PR 56538",38.63,149.59,2058.07,SAVE52,298.21
O00002075,C000441,2025-05-16 07:11:18.373936,completed,Bank Transfer,"USS Flowers, FPO AA 70724",8.69,240.15,3250.76,SAVE48,531.84
O00002076,C000641,2025-03-03 16:51:41.310768,processing,PayPal,"57806 Marshall Freeway Suite 992, Lake Sara, IN 49674",13.84,232.06,3146.67,,0.0
O00002077,C000851,2024-10-24 06:41:59.227581,completed,Cash on Delivery,"89813 Murray Trafficway Suite 244, Warrenside, GA 10081",41.74,196.24,2691.0,SAVE62,509.96
O00002078,C000577,2024-09-13 20:24:24.376046,shipped,Bank Transfer,"491 Schultz Parkways Apt. 627, Alexanderborough, ME 89488",24.4,286.17,3887.75,,0.0
O00002079,C000939,2024-10-25 18:43:44.061799,completed,Bank Transfer,"507 Paula Square, Port Misty, WY 55940",5.26,432.77,5847.65,,0.0
O00002080,C000797,2025-05-27 15:41:52.068118,returned,Bank Transfer,"72392 Glenn Park Suite 911, Mcbridemouth, MT 06856",46.19,195.63,2687.21,,0.0
O00002081,C000716,2024-12-21 10:28:49.004457,completed,Cash on Delivery,"38738 Diana Alley Suite 850, Georgeside, SC 34514",6.36,187.64,2539.47,,0.0
O00002082,C000297,2025-06-23 02:58:30.156347,completed,Cash on Delivery,"16711 Kelly Drive, Morrisport, RI 74367",24.69,20.59,302.7,,0.0
O00002083,C000084,2024-11-05 15:33:43.978476,completed,Cash on Delivery,"95766 Jeremy Springs Apt. 820, Hannahfurt, MT 86612",43.17,115.53,1602.78,,0.0
O00002084,C000954,2024-11-16 11:41:27.395535,completed,Bank Transfer,"301 Perry Points, Port Michaelland, WY 76825",10.63,113.54,1543.48,,0.0
O00002085,C000253,2025-06-08 22:19:58.253778,completed,Credit Card,"85908 Wendy Glen, Perezfort, CT 14344",20.65,219.35,2981.88,SAVE43,256.2
O00002086,C000624,2025-01-07 22:11:55.114171,shipped,Credit Card,"28069 Burke Walks Suite 681, Hardingmouth, CA 01562",20.76,172.95,2355.54,,0.0
O00002087,C000086,2025-04-29 01:08:16.288074,completed,PayPal,"0962 Albert Pass Suite 891, Gonzalezside, MS 23519",34.73,59.96,844.16,SAVE67,103.26
O00002088,C000389,2025-02-26 07:59:26.869967,completed,PayPal,"276 Christian Ridges Apt. 469, South Michaelfort, MI 38405",38.75,462.12,6277.42,,0.0
O00002089,C000570,2025-02-22 07:47:31.517006,processing,Cash on Delivery,"873 Jennifer Via Apt. 805, Lake William, MH 07763",36.6,21.77,330.51,,0.0
O00002090,C000408,2024-10-25 01:13:52.259571,shipped,Bank Transfer,"69638 Reid Course Suite 977, Williammouth, CO 41630",39.15,129.0,1780.63,,0.0
O00002091,C000859,2025-03-01 12:16:31.006355,completed,PayPal,"24377 Hughes Roads, Johnstonfurt, VA 60460",19.43,36.11,506.86,,0.0
O00002092,C000940,2025-03-08 12:24:37.846995,shipped,Credit Card,"422 White Oval Apt. 182, Anthonyfort, MD 65972",23.0,212.58,2892.83,,0.0
O00002093,C000012,2024-11-21 10:25:10.432232,completed,Bank Transfer,"3608 Adrian Crossing, Briggsmouth, CT 94588",25.28,651.17,8816.02,,0.0
O00002094,C000091,2025-06-08 13:04:54.047447,completed,Cash on Delivery,"88936 Dawson Trace, Krausehaven, OR 61189",49.48,164.93,2276.08,SAVE25,186.85
O00002095,C000114,2025-06-05 13:28:03.814822,completed,Cash on Delivery,"2737 Long Isle, East Cherylville, KS 63831",5.37,307.78,4160.37,,0.0
O00002096,C000617,2025-07-25 16:06:14.589408,completed,Credit Card,"5104 Michael Lane Suite 372, New Deanna, PW 13968",38.07,45.35,650.27,SAVE98,50.85
O00002097,C000940,2025-03-31 20:54:11.295719,completed,Cash on Delivery,"031 Walls Crossroad Apt. 497, East Michellechester, WV 45083",32.84,191.98,2624.55,SAVE13,144.62
O00002098,C000577,2025-07-28 19:16:01.398552,completed,Bank Transfer,"06528 Carrillo Walks Apt. 709, Tuckerton, ME 78077",4.43,64.61,876.65,SAVE82,131.55
O00002099,C000039,2025-03-21 00:31:59.801038,completed,Bank Transfer,"10659 Soto Inlet Suite 511, Port Jameshaven, AR 24383",45.44,250.8,3431.24,SAVE21,581.91
O00002100,C000679,2024-10-30 01:04:45.968348,completed,Credit Card,"173 Douglas Cape, Thomasstad, FL 97375",2.38,279.4,3774.23,,0.0
O00002101,C000576,2025-06-24 05:21:58.438877,shipped,Cash on Delivery,"75570 Stewart Lodge Suite 863, Lake Joshuaborough, VI 42065",42.66,112.24,1557.85,,0.0
O00002102,C000898,2025-05-12 21:58:35.860678,completed,Credit Card,"9406 Richmond Branch Suite 236, Matthewland, DE 13791",12.32,450.18,6089.69,SAVE18,550.9
O00002103,C000160,2025-05-14 15:55:06.517650,returned,PayPal,"3127 Soto Underpass Apt. 799, South Melissa, TX 86784",15.96,182.66,2481.93,SAVE66,562.49
O00002104,C000099,2024-12-31 08:36:41.890691,completed,Credit Card,"9157 Karen Shores Apt. 896, Smithshire, NH 73777",10.27,124.5,1691.03,,0.0
O00002105,C000102,2024-08-30 00:54:24.776852,processing,Credit Card,"18709 Shah Village Suite 122, Dustinmouth, MO 35156",39.54,370.52,5041.52,SAVE37,1078.87
O00002106,C000837,2024-09-20 16:16:02.731602,completed,PayPal,"5516 Hill Ports, North Alexandria, MD 48172",15.17,239.85,3253.19,,0.0
O00002107,C000091,2025-04-19 13:47:14.631260,completed,Credit Card,"38369 Nguyen Cliff, Bryantown, CO 80774",6.63,359.05,4853.85,,0.0
O00002108,C000792,2024-10-19 10:03:34.997671,processing,PayPal,"15234 Lauren Village, Andrewchester, AZ 58879",48.49,65.9,938.11,,0.0
O00002109,C000193,2024-10-15 16:33:49.009091,completed,PayPal,"89289 Park Lock Suite 148, Port Colleen, NM 82372",27.71,77.18,1069.63,,0.0
O00002110,C000309,2025-02-20 23:38:48.927374,completed,Credit Card,"36010 Peters Parks Suite 849, East Jenna, MP 83160",32.88,348.43,4736.73,,0.0
O00002111,C000357,2024-11-12 04:15:55.641166,completed,Credit Card,"968 Donna Loaf, West Shannon, AL 96746",3.81,415.93,5618.82,SAVE15,438.81
O00002112,C000069,2025-04-18 20:00:08.665450,completed,Bank Transfer,"11436 Alexandra Pass, Draketon, NC 29554",40.71,232.98,3185.91,,0.0
O00002113,C000373,2024-08-30 23:04:19.987689,completed,Credit Card,"80912 Jones Overpass, East Toddchester, TX 21602",46.71,289.54,3955.48,,0.0
O00002114,C000539,2025-06-23 08:32:29.596253,processing,Bank Transfer,"15499 Diane Causeway Suite 129, Kimberlyborough, AL 36424",21.3,58.02,804.53,,0.0
O00002115,C000032,2024-09-10 03:06:55.415451,completed,Bank Transfer,"617 Barbara Forge Suite 219, Theodorestad, IL 46095",21.63,170.27,2320.28,,0.0
O00002116,C000797,2025-03-14 05:04:19.557589,completed,PayPal,"930 Durham Union, Silvahaven, WI 30894",42.59,61.71,875.64,SAVE93,95.95
O00002117,C000779,2024-11-02 18:00:01.477530,completed,Cash on Delivery,"971 Jessica Forge Suite 822, Johnsonfort, FM 77473",18.35,116.08,1585.38,SAVE77,316.03
O00002118,C000670,2024-10-18 21:04:36.958445,processing,Credit Card,"10549 Malone Divide Apt. 438, East Christina, NE 12192",41.94,219.67,3007.45,SAVE98,163.13
O00002119,C000718,2024-08-30 08:00:57.777636,completed,Credit Card,"108 Christensen Islands, Elizabethville, SC 81341",43.85,210.72,2888.63,SAVE56,428.54
O00002120,C000689,2025-01-23 17:33:39.206505,completed,Credit Card,"880 Brian Trafficway, Lauraland, FL 96089",24.29,53.72,749.47,,0.0
O00002121,C000197,2024-12-17 11:34:45.075209,completed,Credit Card,"44928 Johnson Pass Apt. 311, Port Karenchester, DC 20915",6.09,102.02,1383.34,,0.0
O00002122,C000152,2024-10-18 02:14:46.722323,completed,PayPal,"052 Gordon Divide Apt. 549, Youngburgh, LA 55508",14.2,106.48,1451.66,,0.0
O00002123,C000367,2024-08-15 01:24:23.508108,returned,Bank Transfer,"884 Myers Lake, Frankland, PR 09415",1.6,137.32,1855.39,SAVE02,170.17
O00002124,C000620,2024-11-13 17:15:42.579804,shipped,PayPal,"77441 Tucker Curve Apt. 518, Michaelside, MA 20618",18.65,313.89,4256.18,,0.0
O00002125,C000199,2024-10-21 04:23:03.484066,completed,Cash on Delivery,"0393 Brown Summit Suite 139, Robertland, ME 31479",46.38,135.39,1874.15,SAVE68,174.33
O00002126,C000655,2024-12-11 10:27:17.126858,shipped,Bank Transfer,"1128 Oconnor Greens, North Jake, MS 52752",47.83,48.44,701.71,,0.0
O00002127,C000537,2024-10-17 00:17:09.806384,completed,PayPal,"97627 Alicia Road, New Tonyside, AR 45471",46.33,24.5,377.08,SAVE53,21.41
O00002128,C000295,2025-07-10 14:58:41.535838,processing,Bank Transfer,"95664 Nicolas Groves Apt. 096, West Kevinmouth, FL 99168",12.13,20.15,284.14,SAVE86,50.86
O00002129,C000523,2025-01-07 05:30:09.407962,shipped,Credit Card,"006 Hopkins Burgs, Mccoyview, FM 10659",46.49,198.76,2729.72,SAVE82,472.93
O00002130,C000644,2025-04-27 23:32:16.457853,completed,Credit Card,"34624 Kelli Mountain Suite 363, South Elizabethberg, CA 03129",8.76,74.88,1019.65,,0.0
O00002131,C000395,2024-11-29 00:25:41.172442,completed,Bank Transfer,"4721 Kristen Turnpike Apt. 379, Jonathanfort, PW 56394",24.89,105.74,1452.33,,0.0
O00002132,C000476,2025-02-20 09:50:53.294697,completed,Credit Card,"081 Steven Island, Katieberg, GU 39628",33.38,226.2,3087.03,SAVE30,661.83
O00002133,C000926,2024-10-18 22:09:45.710210,completed,Cash on Delivery,"3583 Laura Roads, Adamton, AK 07230",29.81,320.71,4359.45,SAVE82,646.41
O00002134,C000314,2024-11-09 01:31:06.133336,completed,Credit Card,"1070 Jenkins Parkway, Martinezmouth, FL 62158",27.24,194.16,2648.35,SAVE80,586.82
O00002135,C000581,2025-04-08 01:38:01.249948,completed,Bank Transfer,"30723 Caitlin Parkways, South Anthonyfurt, WV 65645",17.96,86.68,1188.14,SAVE77,69.16
O00002136,C000050,2024-09-23 15:05:51.471658,completed,Cash on Delivery,"70420 Hill Locks Suite 832, Hammondside, FM 63248",22.98,55.32,769.78,SAVE97,74.92
O00002137,C000455,2025-01-03 11:13:17.810459,completed,PayPal,"42703 Salazar Coves, Payneport, TN 88340",20.91,220.08,2992.05,,0.0
O00002138,C000060,2025-03-02 18:04:40.837541,completed,PayPal,"356 Wells Place Apt. 380, New Sheena, RI 08082",31.75,77.17,1073.52,,0.0
O00002139,C000631,2024-11-03 20:32:30.185803,completed,Cash on Delivery,"01333 Douglas Stravenue, North Jonathan, ND 11593",14.79,196.23,2663.91,,0.0
O00002140,C000545,2025-08-06 08:07:02.878296,completed,PayPal,"6634 Evans Causeway, West Amandaberg, CT 95417",12.02,71.47,976.82,SAVE30,129.77
O00002141,C000786,2024-10-21 22:15:52.256682,completed,Credit Card,"617 Shawn Bypass, Juanborough, MI 83225",22.72,15.28,229.04,SAVE86,18.2
O00002142,C000895,2025-03-21 03:47:49.968340,completed,Credit Card,"19694 Kenneth Cape Apt. 202, Port Melissahaven, NH 64232",16.38,213.64,2900.57,,0.0
O00002143,C000394,2025-02-14 15:53:45.995860,completed,Cash on Delivery,"8442 Matthew Ramp Apt. 773, Port Sarahmouth, FL 43987",28.15,150.45,2059.22,,0.0
O00002144,C000464,2025-08-02 01:20:47.427233,completed,PayPal,"436 Laura Locks, Robertton, WV 71035",11.08,134.16,1822.25,SAVE91,361.28
O00002145,C000330,2025-05-06 05:17:55.199422,completed,PayPal,"0736 Carson Mount Apt. 534, Sharpborough, WY 85892",26.27,59.54,830.04,SAVE08,121.93
O00002146,C000402,2025-04-02 21:27:35.171381,completed,Credit Card,"28841 Greg Freeway Suite 908, Dominiquemouth, MD 71681",22.13,39.37,553.64,SAVE98,37.51
O00002147,C000135,2025-08-03 10:59:25.179883,completed,Credit Card,"448 Holly Spurs, Lake Erika, OR 88300",20.36,213.16,2898.08,,0.0
O00002148,C000181,2025-03-21 11:24:12.775436,processing,Cash on Delivery,"36424 Scott Lodge, West Dwaynefort, AR 01572",30.21,286.51,3898.1,,0.0
O00002149,C000601,2025-03-09 08:36:57.049310,completed,Credit Card,"559 Linda Run, South Gavin, FL 95933",15.1,152.28,2070.94,,0.0
O00002150,C000688,2025-01-30 01:37:10.598598,completed,Credit Card,"724 Lauren Spurs Apt. 015, East Marthatown, RI 13226",28.82,29.49,426.91,,0.0
O00002151,C000502,2025-04-26 12:49:11.381302,completed,Credit Card,"5509 Kimberly Streets Suite 544, Michaelton, IA 86644",30.19,199.39,2721.94,SAVE58,280.75
